,,,4.08999948E-3,5.07999992,,,,,4.08999948E-3,0.0,
,,,4.09999955E-3,5.03999996,,,,,4.09999955E-3,-39.99999911E-3,
,,,4.10999963E-3,5.03999996,,,,,4.10999963E-3,-39.99999911E-3,
,,,4.11999971E-3,5.03999996,,,,,4.11999971E-3,-39.99999911E-3,
,,,4.12999978E-3,5.03999996,,,,,4.12999978E-3,-39.99999911E-3,
,,,4.13999986E-3,5.07999992,,,,,4.13999986E-3,-39.99999911E-3,
,,,4.14999947E-3,5.03999996,,,,,4.14999947E-3,-39.99999911E-3,
,,,4.15999955E-3,5.07999992,,,,,4.15999955E-3,-39.99999911E-3,
,,,4.16999962E-3,5.03999996,,,,,4.16999962E-3,-39.99999911E-3,
,,,4.17999970E-3,5.07999992,,,,,4.17999970E-3,-39.99999911E-3,
,,,4.18999977E-3,5.03999996,,,,,4.18999977E-3,-39.99999911E-3,
,,,4.19999985E-3,5.07999992,,,,,4.19999985E-3,0.0,
,,,4.20999946E-3,5.07999992,,,,,4.20999946E-3,-39.99999911E-3,
,,,4.21999954E-3,5.07999992,,,,,4.21999954E-3,-39.99999911E-3,
,,,4.22999961E-3,5.03999996,,,,,4.22999961E-3,-39.99999911E-3,
,,,4.23999969E-3,5.03999996,,,,,4.23999969E-3,-39.99999911E-3,
,,,4.24999977E-3,5.03999996,,,,,4.24999977E-3,-39.99999911E-3,
,,,4.25999984E-3,5.07999992,,,,,4.25999984E-3,-39.99999911E-3,
,,,4.26999945E-3,5.03999996,,,,,4.26999945E-3,-39.99999911E-3,
,,,4.27999953E-3,5.07999992,,,,,4.27999953E-3,-39.99999911E-3,
,,,4.28999960E-3,5.07999992,,,,,4.28999960E-3,-39.99999911E-3,
,,,4.29999968E-3,5.07999992,,,,,4.29999968E-3,-39.99999911E-3,
,,,4.30999976E-3,5.07999992,,,,,4.30999976E-3,-39.99999911E-3,
,,,4.31999983E-3,5.07999992,,,,,4.31999983E-3,-39.99999911E-3,
,,,4.32999944E-3,5.03999996,,,,,4.32999944E-3,-39.99999911E-3,
,,,4.33999952E-3,5.03999996,,,,,4.33999952E-3,-39.99999911E-3,
,,,4.34999960E-3,5.07999992,,,,,4.34999960E-3,-39.99999911E-3,
,,,4.35999967E-3,5.07999992,,,,,4.35999967E-3,-39.99999911E-3,
,,,4.36999975E-3,5.07999992,,,,,4.36999975E-3,-39.99999911E-3,
,,,4.37999982E-3,5.03999996,,,,,4.37999982E-3,-39.99999911E-3,
,,,4.38999943E-3,5.07999992,,,,,4.38999943E-3,-39.99999911E-3,
,,,4.39999951E-3,5.07999992,,,,,4.39999951E-3,-39.99999911E-3,
,,,4.40999959E-3,5.07999992,,,,,4.40999959E-3,-39.99999911E-3,
,,,4.41999966E-3,5.03999996,,,,,4.41999966E-3,0.0,
,,,4.42999974E-3,5.07999992,,,,,4.42999974E-3,-39.99999911E-3,
,,,4.43999982E-3,5.03999996,,,,,4.43999982E-3,-39.99999911E-3,
,,,4.44999943E-3,5.03999996,,,,,4.44999943E-3,-39.99999911E-3,
,,,4.45999950E-3,5.07999992,,,,,4.45999950E-3,-39.99999911E-3,
,,,4.46999958E-3,5.03999996,,,,,4.46999958E-3,-39.99999911E-3,
,,,4.47999965E-3,5.03999996,,,,,4.47999965E-3,-39.99999911E-3,
,,,4.48999973E-3,5.07999992,,,,,4.48999973E-3,-39.99999911E-3,
,,,4.49999981E-3,5.07999992,,,,,4.49999981E-3,-39.99999911E-3,
,,,4.50999942E-3,5.03999996,,,,,4.50999942E-3,-39.99999911E-3,
,,,4.51999949E-3,5.03999996,,,,,4.51999949E-3,-39.99999911E-3,
,,,4.52999957E-3,5.07999992,,,,,4.52999957E-3,0.0,
,,,4.53999965E-3,5.03999996,,,,,4.53999965E-3,-39.99999911E-3,
,,,4.54999972E-3,5.03999996,,,,,4.54999972E-3,-39.99999911E-3,
,,,4.55999980E-3,5.07999992,,,,,4.55999980E-3,-39.99999911E-3,
,,,4.56999987E-3,5.07999992,,,,,4.56999987E-3,-39.99999911E-3,
,,,4.57999948E-3,5.07999992,,,,,4.57999948E-3,-39.99999911E-3,
,,,4.58999956E-3,5.07999992,,,,,4.58999956E-3,0.0,
,,,4.59999964E-3,5.07999992,,,,,4.59999964E-3,-39.99999911E-3,
,,,4.60999971E-3,5.07999992,,,,,4.60999971E-3,-39.99999911E-3,
,,,4.61999979E-3,5.03999996,,,,,4.61999979E-3,-39.99999911E-3,
,,,4.62999986E-3,5.03999996,,,,,4.62999986E-3,-39.99999911E-3,
,,,4.63999948E-3,5.07999992,,,,,4.63999948E-3,-39.99999911E-3,
,,,4.64999955E-3,5.07999992,,,,,4.64999955E-3,-39.99999911E-3,
,,,4.65999963E-3,5.07999992,,,,,4.65999963E-3,0.0,
,,,4.66999970E-3,5.07999992,,,,,4.66999970E-3,-39.99999911E-3,
,,,4.67999978E-3,5.03999996,,,,,4.67999978E-3,-39.99999911E-3,
,,,4.68999986E-3,5.07999992,,,,,4.68999986E-3,-39.99999911E-3,
,,,4.69999947E-3,5.07999992,,,,,4.69999947E-3,-39.99999911E-3,
,,,4.70999954E-3,5.03999996,,,,,4.70999954E-3,-39.99999911E-3,
,,,4.71999962E-3,5.07999992,,,,,4.71999962E-3,-39.99999911E-3,
,,,4.72999969E-3,5.03999996,,,,,4.72999969E-3,-39.99999911E-3,
,,,4.73999977E-3,5.07999992,,,,,4.73999977E-3,-39.99999911E-3,
,,,4.74999985E-3,5.07999992,,,,,4.74999985E-3,-39.99999911E-3,
,,,4.75999946E-3,5.03999996,,,,,4.75999946E-3,-39.99999911E-3,
,,,4.76999953E-3,5.07999992,,,,,4.76999953E-3,-39.99999911E-3,
,,,4.77999961E-3,5.03999996,,,,,4.77999961E-3,-39.99999911E-3,
,,,4.78999969E-3,5.03999996,,,,,4.78999969E-3,-39.99999911E-3,
,,,4.79999976E-3,5.07999992,,,,,4.79999976E-3,-39.99999911E-3,
,,,4.80999984E-3,5.03999996,,,,,4.80999984E-3,-39.99999911E-3,
,,,4.81999945E-3,5.03999996,,,,,4.81999945E-3,-39.99999911E-3,
,,,4.82999953E-3,5.07999992,,,,,4.82999953E-3,-39.99999911E-3,
,,,4.83999960E-3,5.07999992,,,,,4.83999960E-3,0.0,
,,,4.84999968E-3,5.07999992,,,,,4.84999968E-3,-39.99999911E-3,
,,,4.85999975E-3,5.07999992,,,,,4.85999975E-3,-39.99999911E-3,
,,,4.86999983E-3,5.07999992,,,,,4.86999983E-3,-39.99999911E-3,
,,,4.87999944E-3,5.07999992,,,,,4.87999944E-3,0.0,
,,,4.88999952E-3,5.07999992,,,,,4.88999952E-3,0.0,
,,,4.89999959E-3,5.03999996,,,,,4.89999959E-3,-39.99999911E-3,
,,,4.90999967E-3,5.07999992,,,,,4.90999967E-3,-39.99999911E-3,
,,,4.91999974E-3,5.03999996,,,,,4.91999974E-3,-39.99999911E-3,
,,,4.92999982E-3,5.07999992,,,,,4.92999982E-3,-39.99999911E-3,
,,,4.93999943E-3,5.07999992,,,,,4.93999943E-3,-39.99999911E-3,
,,,4.94999951E-3,5.03999996,,,,,4.94999951E-3,-39.99999911E-3,
,,,4.95999958E-3,5.07999992,,,,,4.95999958E-3,-39.99999911E-3,
,,,4.96999966E-3,5.03999996,,,,,4.96999966E-3,-39.99999911E-3,
,,,4.97999974E-3,5.03999996,,,,,4.97999974E-3,-39.99999911E-3,
,,,4.98999981E-3,5.03999996,,,,,4.98999981E-3,-39.99999911E-3,
,,,4.99999942E-3,5.03999996,,,,,4.99999942E-3,-39.99999911E-3,
,,,5.00999950E-3,5.07999992,,,,,5.00999950E-3,-39.99999911E-3,
,,,5.01999957E-3,5.07999992,,,,,5.01999957E-3,-39.99999911E-3,
,,,5.02999965E-3,5.07999992,,,,,5.02999965E-3,-39.99999911E-3,
,,,5.03999973E-3,5.07999992,,,,,5.03999973E-3,0.0,
,,,5.04999980E-3,5.07999992,,,,,5.04999980E-3,-39.99999911E-3,
,,,5.05999941E-3,5.03999996,,,,,5.05999941E-3,-39.99999911E-3,
,,,5.06999949E-3,5.07999992,,,,,5.06999949E-3,-39.99999911E-3,
,,,5.07999957E-3,5.03999996,,,,,5.07999957E-3,-39.99999911E-3,
,,,5.08999964E-3,5.07999992,,,,,5.08999964E-3,-39.99999911E-3,
,,,5.09999972E-3,5.03999996,,,,,5.09999972E-3,-39.99999911E-3,
,,,5.10999979E-3,5.03999996,,,,,5.10999979E-3,-39.99999911E-3,
,,,5.11999940E-3,5.03999996,,,,,5.11999940E-3,-39.99999911E-3,
,,,5.12999948E-3,5.07999992,,,,,5.12999948E-3,-39.99999911E-3,
,,,5.13999956E-3,5.03999996,,,,,5.13999956E-3,-39.99999911E-3,
,,,5.14999963E-3,5.07999992,,,,,5.14999963E-3,-39.99999911E-3,
,,,5.15999971E-3,5.03999996,,,,,5.15999971E-3,-39.99999911E-3,
,,,5.16999979E-3,5.03999996,,,,,5.16999979E-3,-39.99999911E-3,
,,,5.17999940E-3,5.07999992,,,,,5.17999940E-3,0.0,
,,,5.18999947E-3,5.03999996,,,,,5.18999947E-3,-39.99999911E-3,
,,,5.19999955E-3,5.07999992,,,,,5.19999955E-3,-39.99999911E-3,
,,,5.20999962E-3,5.03999996,,,,,5.20999962E-3,-39.99999911E-3,
,,,5.21999970E-3,5.03999996,,,,,5.21999970E-3,-39.99999911E-3,
,,,5.22999978E-3,5.07999992,,,,,5.22999978E-3,-39.99999911E-3,
,,,5.23999985E-3,5.03999996,,,,,5.23999985E-3,-39.99999911E-3,
,,,5.24999946E-3,5.03999996,,,,,5.24999946E-3,-39.99999911E-3,
,,,5.25999954E-3,5.07999992,,,,,5.25999954E-3,-39.99999911E-3,
,,,5.26999962E-3,5.07999992,,,,,5.26999962E-3,-39.99999911E-3,
,,,5.27999969E-3,5.03999996,,,,,5.27999969E-3,-39.99999911E-3,
,,,5.28999977E-3,5.03999996,,,,,5.28999977E-3,-39.99999911E-3,
,,,5.29999984E-3,5.07999992,,,,,5.29999984E-3,-39.99999911E-3,
,,,5.30999945E-3,5.07999992,,,,,5.30999945E-3,0.0,
,,,5.31999953E-3,5.07999992,,,,,5.31999953E-3,-39.99999911E-3,
,,,5.32999961E-3,5.07999992,,,,,5.32999961E-3,-39.99999911E-3,
,,,5.33999968E-3,5.07999992,,,,,5.33999968E-3,-39.99999911E-3,
,,,5.34999976E-3,5.07999992,,,,,5.34999976E-3,-39.99999911E-3,
,,,5.35999984E-3,5.07999992,,,,,5.35999984E-3,-39.99999911E-3,
,,,5.36999945E-3,5.07999992,,,,,5.36999945E-3,-39.99999911E-3,
,,,5.37999952E-3,5.07999992,,,,,5.37999952E-3,-39.99999911E-3,
,,,5.38999960E-3,5.03999996,,,,,5.38999960E-3,-39.99999911E-3,
,,,5.39999967E-3,5.07999992,,,,,5.39999967E-3,-39.99999911E-3,
,,,5.40999975E-3,5.03999996,,,,,5.40999975E-3,-39.99999911E-3,
,,,5.41999983E-3,5.03999996,,,,,5.41999983E-3,-39.99999911E-3,
,,,5.42999944E-3,5.07999992,,,,,5.42999944E-3,-39.99999911E-3,
,,,5.43999951E-3,5.07999992,,,,,5.43999951E-3,-39.99999911E-3,
,,,5.44999959E-3,5.07999992,,,,,5.44999959E-3,-39.99999911E-3,
,,,5.45999967E-3,5.07999992,,,,,5.45999967E-3,-39.99999911E-3,
,,,5.46999974E-3,5.07999992,,,,,5.46999974E-3,-39.99999911E-3,
,,,5.47999982E-3,5.03999996,,,,,5.47999982E-3,-39.99999911E-3,
,,,5.48999943E-3,5.03999996,,,,,5.48999943E-3,-79.999998212E-3,
,,,5.49999950E-3,5.03999996,,,,,5.49999950E-3,-39.99999911E-3,
,,,5.50999958E-3,5.07999992,,,,,5.50999958E-3,-39.99999911E-3,
,,,5.51999966E-3,5.07999992,,,,,5.51999966E-3,-39.99999911E-3,
,,,5.52999973E-3,5.07999992,,,,,5.52999973E-3,-39.99999911E-3,
,,,5.53999981E-3,5.03999996,,,,,5.53999981E-3,0.0,
,,,5.54999942E-3,5.03999996,,,,,5.54999942E-3,-39.99999911E-3,
,,,5.55999950E-3,5.07999992,,,,,5.55999950E-3,-39.99999911E-3,
,,,5.56999957E-3,5.07999992,,,,,5.56999957E-3,-39.99999911E-3,
,,,5.57999965E-3,5.07999992,,,,,5.57999965E-3,-39.99999911E-3,
,,,5.58999972E-3,5.03999996,,,,,5.58999972E-3,-39.99999911E-3,
,,,5.59999980E-3,5.03999996,,,,,5.59999980E-3,-39.99999911E-3,
,,,5.60999941E-3,5.03999996,,,,,5.60999941E-3,-39.99999911E-3,
,,,5.61999949E-3,5.07999992,,,,,5.61999949E-3,-39.99999911E-3,
,,,5.62999956E-3,5.07999992,,,,,5.62999956E-3,0.0,
,,,5.63999964E-3,5.07999992,,,,,5.63999964E-3,-39.99999911E-3,
,,,5.64999972E-3,5.07999992,,,,,5.64999972E-3,-39.99999911E-3,
,,,5.65999979E-3,5.03999996,,,,,5.65999979E-3,0.0,
,,,5.66999940E-3,5.03999996,,,,,5.66999940E-3,-39.99999911E-3,
,,,5.67999948E-3,5.07999992,,,,,5.67999948E-3,-39.99999911E-3,
,,,5.68999955E-3,5.07999992,,,,,5.68999955E-3,-39.99999911E-3,
,,,5.69999963E-3,5.07999992,,,,,5.69999963E-3,-39.99999911E-3,
,,,5.70999971E-3,5.03999996,,,,,5.70999971E-3,-39.99999911E-3,
,,,5.71999978E-3,5.07999992,,,,,5.71999978E-3,0.0,
,,,5.72999939E-3,5.07999992,,,,,5.72999939E-3,-39.99999911E-3,
,,,5.73999947E-3,5.07999992,,,,,5.73999947E-3,-39.99999911E-3,
,,,5.74999955E-3,5.07999992,,,,,5.74999955E-3,-39.99999911E-3,
,,,5.75999962E-3,5.07999992,,,,,5.75999962E-3,-39.99999911E-3,
,,,5.76999970E-3,5.03999996,,,,,5.76999970E-3,-39.99999911E-3,
,,,5.77999977E-3,5.07999992,,,,,5.77999977E-3,-39.99999911E-3,
,,,5.78999938E-3,5.07999992,,,,,5.78999938E-3,-39.99999911E-3,
,,,5.79999946E-3,5.07999992,,,,,5.79999946E-3,-39.99999911E-3,
,,,5.80999954E-3,5.07999992,,,,,5.80999954E-3,-39.99999911E-3,
,,,5.81999961E-3,5.07999992,,,,,5.81999961E-3,-39.99999911E-3,
,,,5.82999969E-3,5.03999996,,,,,5.82999969E-3,-39.99999911E-3,
,,,5.83999977E-3,5.07999992,,,,,5.83999977E-3,-39.99999911E-3,
,,,5.84999984E-3,5.07999992,,,,,5.84999984E-3,-39.99999911E-3,
,,,5.85999945E-3,5.07999992,,,,,5.85999945E-3,-39.99999911E-3,
,,,5.86999953E-3,5.07999992,,,,,5.86999953E-3,-39.99999911E-3,
,,,5.87999960E-3,5.03999996,,,,,5.87999960E-3,-39.99999911E-3,
,,,5.88999968E-3,5.07999992,,,,,5.88999968E-3,-39.99999911E-3,
,,,5.89999976E-3,5.03999996,,,,,5.89999976E-3,-39.99999911E-3,
,,,5.90999983E-3,5.03999996,,,,,5.90999983E-3,-39.99999911E-3,
,,,5.91999944E-3,5.03999996,,,,,5.91999944E-3,-39.99999911E-3,
,,,5.92999952E-3,5.03999996,,,,,5.92999952E-3,-39.99999911E-3,
,,,5.93999960E-3,5.07999992,,,,,5.93999960E-3,-39.99999911E-3,
,,,5.94999967E-3,5.07999992,,,,,5.94999967E-3,-39.99999911E-3,
,,,5.95999975E-3,5.07999992,,,,,5.95999975E-3,-39.99999911E-3,
,,,5.96999982E-3,5.07999992,,,,,5.96999982E-3,-39.99999911E-3,
,,,5.97999943E-3,5.07999992,,,,,5.97999943E-3,-39.99999911E-3,
,,,5.98999951E-3,5.00000000,,,,,5.98999951E-3,-39.99999911E-3,
,,,5.99999959E-3,5.07999992,,,,,5.99999959E-3,0.0,
,,,6.00999966E-3,5.07999992,,,,,6.00999966E-3,-39.99999911E-3,
,,,6.01999974E-3,5.07999992,,,,,6.01999974E-3,-39.99999911E-3,
,,,6.02999981E-3,5.07999992,,,,,6.02999981E-3,-39.99999911E-3,
,,,6.03999943E-3,5.07999992,,,,,6.03999943E-3,-39.99999911E-3,
,,,6.04999950E-3,5.03999996,,,,,6.04999950E-3,-39.99999911E-3,
,,,6.05999958E-3,5.03999996,,,,,6.05999958E-3,-39.99999911E-3,
,,,6.06999965E-3,5.03999996,,,,,6.06999965E-3,-39.99999911E-3,
,,,6.07999973E-3,5.07999992,,,,,6.07999973E-3,-39.99999911E-3,
,,,6.08999981E-3,5.03999996,,,,,6.08999981E-3,-39.99999911E-3,
,,,6.09999942E-3,5.03999996,,,,,6.09999942E-3,-39.99999911E-3,
,,,6.10999949E-3,5.07999992,,,,,6.10999949E-3,-39.99999911E-3,
,,,6.11999957E-3,5.03999996,,,,,6.11999957E-3,-39.99999911E-3,
,,,6.12999965E-3,5.07999992,,,,,6.12999965E-3,-39.99999911E-3,
,,,6.13999972E-3,5.03999996,,,,,6.13999972E-3,-39.99999911E-3,
,,,6.14999980E-3,5.03999996,,,,,6.14999980E-3,-39.99999911E-3,
,,,6.15999941E-3,5.07999992,,,,,6.15999941E-3,-39.99999911E-3,
,,,6.16999948E-3,5.07999992,,,,,6.16999948E-3,-39.99999911E-3,
,,,6.17999956E-3,5.07999992,,,,,6.17999956E-3,0.0,
,,,6.18999964E-3,5.03999996,,,,,6.18999964E-3,-39.99999911E-3,
,,,6.19999971E-3,5.03999996,,,,,6.19999971E-3,-39.99999911E-3,
,,,6.20999979E-3,5.07999992,,,,,6.20999979E-3,0.0,
,,,6.21999940E-3,5.07999992,,,,,6.21999940E-3,0.0,
,,,6.22999948E-3,5.07999992,,,,,6.22999948E-3,-39.99999911E-3,
,,,6.23999955E-3,5.07999992,,,,,6.23999955E-3,-39.99999911E-3,
,,,6.24999963E-3,5.07999992,,,,,6.24999963E-3,0.0,
,,,6.25999970E-3,5.03999996,,,,,6.25999970E-3,-39.99999911E-3,
,,,6.26999978E-3,5.07999992,,,,,6.26999978E-3,0.0,
,,,6.27999939E-3,5.03999996,,,,,6.27999939E-3,-39.99999911E-3,
,,,6.28999947E-3,5.07999992,,,,,6.28999947E-3,-39.99999911E-3,
,,,6.29999954E-3,5.03999996,,,,,6.29999954E-3,-39.99999911E-3,
,,,6.30999962E-3,5.03999996,,,,,6.30999962E-3,-39.99999911E-3,
,,,6.31999969E-3,5.03999996,,,,,6.31999969E-3,-39.99999911E-3,
,,,6.32999977E-3,5.03999996,,,,,6.32999977E-3,-39.99999911E-3,
,,,6.33999938E-3,5.03999996,,,,,6.33999938E-3,-39.99999911E-3,
,,,6.34999946E-3,5.07999992,,,,,6.34999946E-3,-39.99999911E-3,
,,,6.35999953E-3,5.07999992,,,,,6.35999953E-3,-39.99999911E-3,
,,,6.36999961E-3,5.07999992,,,,,6.36999961E-3,-39.99999911E-3,
,,,6.37999969E-3,5.03999996,,,,,6.37999969E-3,0.0,
,,,6.38999976E-3,5.03999996,,,,,6.38999976E-3,-39.99999911E-3,
,,,6.39999937E-3,5.03999996,,,,,6.39999937E-3,-39.99999911E-3,
,,,6.40999945E-3,5.07999992,,,,,6.40999945E-3,-39.99999911E-3,
,,,6.41999952E-3,5.07999992,,,,,6.41999952E-3,0.0,
,,,6.42999960E-3,5.07999992,,,,,6.42999960E-3,-39.99999911E-3,
,,,6.43999968E-3,5.07999992,,,,,6.43999968E-3,-39.99999911E-3,
,,,6.44999975E-3,5.03999996,,,,,6.44999975E-3,-39.99999911E-3,
,,,6.45999983E-3,5.07999992,,,,,6.45999983E-3,0.0,
,,,6.46999944E-3,5.03999996,,,,,6.46999944E-3,-39.99999911E-3,
,,,6.47999952E-3,5.03999996,,,,,6.47999952E-3,0.0,
,,,6.48999959E-3,5.07999992,,,,,6.48999959E-3,-39.99999911E-3,
,,,6.49999967E-3,5.07999992,,,,,6.49999967E-3,-39.99999911E-3,
,,,6.50999974E-3,5.07999992,,,,,6.50999974E-3,-39.99999911E-3,
,,,6.51999982E-3,5.07999992,,,,,6.51999982E-3,0.0,
,,,6.52999943E-3,5.07999992,,,,,6.52999943E-3,-39.99999911E-3,
,,,6.53999951E-3,5.07999992,,,,,6.53999951E-3,-39.99999911E-3,
,,,6.54999958E-3,5.07999992,,,,,6.54999958E-3,-39.99999911E-3,
,,,6.55999966E-3,5.07999992,,,,,6.55999966E-3,-39.99999911E-3,
,,,6.56999974E-3,5.07999992,,,,,6.56999974E-3,-39.99999911E-3,
,,,6.57999981E-3,5.07999992,,,,,6.57999981E-3,-39.99999911E-3,
,,,6.58999942E-3,5.03999996,,,,,6.58999942E-3,0.0,
,,,6.59999950E-3,5.07999992,,,,,6.59999950E-3,-39.99999911E-3,
,,,6.60999957E-3,5.07999992,,,,,6.60999957E-3,-39.99999911E-3,
,,,6.61999965E-3,5.03999996,,,,,6.61999965E-3,-39.99999911E-3,
,,,6.62999973E-3,5.03999996,,,,,6.62999973E-3,-39.99999911E-3,
,,,6.63999980E-3,5.07999992,,,,,6.63999980E-3,-39.99999911E-3,
,,,6.64999941E-3,5.03999996,,,,,6.64999941E-3,-39.99999911E-3,
,,,6.65999949E-3,5.03999996,,,,,6.65999949E-3,-39.99999911E-3,
,,,6.66999957E-3,5.03999996,,,,,6.66999957E-3,-39.99999911E-3,
,,,6.67999964E-3,5.07999992,,,,,6.67999964E-3,0.0,
,,,6.68999972E-3,5.07999992,,,,,6.68999972E-3,-39.99999911E-3,
,,,6.69999979E-3,5.03999996,,,,,6.69999979E-3,-39.99999911E-3,
,,,6.70999940E-3,5.07999992,,,,,6.70999940E-3,-39.99999911E-3,
,,,6.71999948E-3,5.03999996,,,,,6.71999948E-3,-39.99999911E-3,
,,,6.72999956E-3,5.07999992,,,,,6.72999956E-3,0.0,
,,,6.73999963E-3,5.07999992,,,,,6.73999963E-3,-39.99999911E-3,
,,,6.74999971E-3,5.03999996,,,,,6.74999971E-3,-39.99999911E-3,
,,,6.75999979E-3,5.07999992,,,,,6.75999979E-3,-39.99999911E-3,
,,,6.76999940E-3,5.07999992,,,,,6.76999940E-3,-39.99999911E-3,
,,,6.77999947E-3,5.03999996,,,,,6.77999947E-3,0.0,
,,,6.78999955E-3,5.07999992,,,,,6.78999955E-3,-39.99999911E-3,
,,,6.79999962E-3,5.07999992,,,,,6.79999962E-3,-39.99999911E-3,
,,,6.80999970E-3,5.07999992,,,,,6.80999970E-3,-39.99999911E-3,
,,,6.81999978E-3,5.07999992,,,,,6.81999978E-3,-39.99999911E-3,
,,,6.82999939E-3,5.03999996,,,,,6.82999939E-3,-39.99999911E-3,
,,,6.83999946E-3,5.07999992,,,,,6.83999946E-3,-39.99999911E-3,
,,,6.84999954E-3,5.03999996,,,,,6.84999954E-3,-39.99999911E-3,
,,,6.85999962E-3,5.03999996,,,,,6.85999962E-3,-39.99999911E-3,
,,,6.86999969E-3,5.07999992,,,,,6.86999969E-3,-39.99999911E-3,
,,,6.87999977E-3,5.03999996,,,,,6.87999977E-3,-39.99999911E-3,
,,,6.88999938E-3,5.07999992,,,,,6.88999938E-3,-39.99999911E-3,
,,,6.89999945E-3,5.07999992,,,,,6.89999945E-3,-39.99999911E-3,
,,,6.90999953E-3,5.03999996,,,,,6.90999953E-3,-39.99999911E-3,
,,,6.91999961E-3,5.03999996,,,,,6.91999961E-3,0.0,
,,,6.92999968E-3,5.03999996,,,,,6.92999968E-3,-39.99999911E-3,
,,,6.93999976E-3,5.07999992,,,,,6.93999976E-3,0.0,
,,,6.94999937E-3,5.07999992,,,,,6.94999937E-3,-39.99999911E-3,
,,,6.95999945E-3,5.07999992,,,,,6.95999945E-3,-39.99999911E-3,
,,,6.96999952E-3,5.07999992,,,,,6.96999952E-3,-39.99999911E-3,
,,,6.97999960E-3,5.07999992,,,,,6.97999960E-3,-39.99999911E-3,
,,,6.98999967E-3,5.07999992,,,,,6.98999967E-3,-39.99999911E-3,
,,,6.99999975E-3,5.07999992,,,,,6.99999975E-3,-39.99999911E-3,
,,,7.00999936E-3,5.03999996,,,,,7.00999936E-3,-39.99999911E-3,
,,,7.01999944E-3,5.07999992,,,,,7.01999944E-3,-39.99999911E-3,
,,,7.02999951E-3,5.03999996,,,,,7.02999951E-3,-39.99999911E-3,
,,,7.03999959E-3,5.03999996,,,,,7.03999959E-3,0.0,
,,,7.04999967E-3,5.07999992,,,,,7.04999967E-3,0.0,
,,,7.05999974E-3,5.03999996,,,,,7.05999974E-3,-39.99999911E-3,
,,,7.06999935E-3,5.03999996,,,,,7.06999935E-3,-39.99999911E-3,
,,,7.07999943E-3,5.07999992,,,,,7.07999943E-3,-39.99999911E-3,
,,,7.08999950E-3,5.07999992,,,,,7.08999950E-3,-39.99999911E-3,
,,,7.09999958E-3,5.07999992,,,,,7.09999958E-3,-39.99999911E-3,
,,,7.10999966E-3,5.03999996,,,,,7.10999966E-3,-39.99999911E-3,
,,,7.11999973E-3,5.07999992,,,,,7.11999973E-3,-39.99999911E-3,
,,,7.12999981E-3,5.07999992,,,,,7.12999981E-3,-39.99999911E-3,
,,,7.13999942E-3,5.07999992,,,,,7.13999942E-3,-39.99999911E-3,
,,,7.14999950E-3,5.03999996,,,,,7.14999950E-3,-39.99999911E-3,
,,,7.15999957E-3,5.03999996,,,,,7.15999957E-3,-39.99999911E-3,
,,,7.16999965E-3,5.07999992,,,,,7.16999965E-3,-39.99999911E-3,
,,,7.17999972E-3,5.03999996,,,,,7.17999972E-3,-39.99999911E-3,
,,,7.18999980E-3,5.03999996,,,,,7.18999980E-3,-39.99999911E-3,
,,,7.19999941E-3,5.03999996,,,,,7.19999941E-3,-39.99999911E-3,
,,,7.20999949E-3,5.07999992,,,,,7.20999949E-3,-39.99999911E-3,
,,,7.21999956E-3,5.07999992,,,,,7.21999956E-3,-39.99999911E-3,
,,,7.22999964E-3,5.03999996,,,,,7.22999964E-3,0.0,
,,,7.23999972E-3,5.07999992,,,,,7.23999972E-3,-39.99999911E-3,
,,,7.24999979E-3,5.07999992,,,,,7.24999979E-3,-39.99999911E-3,
,,,7.25999940E-3,5.07999992,,,,,7.25999940E-3,-39.99999911E-3,
,,,7.26999948E-3,5.07999992,,,,,7.26999948E-3,-39.99999911E-3,
,,,7.27999955E-3,5.07999992,,,,,7.27999955E-3,-39.99999911E-3,
,,,7.28999963E-3,5.03999996,,,,,7.28999963E-3,-39.99999911E-3,
,,,7.29999971E-3,5.07999992,,,,,7.29999971E-3,-39.99999911E-3,
,,,7.30999978E-3,5.07999992,,,,,7.30999978E-3,-39.99999911E-3,
,,,7.31999939E-3,5.07999992,,,,,7.31999939E-3,-39.99999911E-3,
,,,7.32999947E-3,5.07999992,,,,,7.32999947E-3,-39.99999911E-3,
,,,7.33999955E-3,5.07999992,,,,,7.33999955E-3,-39.99999911E-3,
,,,7.34999962E-3,5.03999996,,,,,7.34999962E-3,-39.99999911E-3,
,,,7.35999970E-3,5.07999992,,,,,7.35999970E-3,-39.99999911E-3,
,,,7.36999977E-3,5.07999992,,,,,7.36999977E-3,-39.99999911E-3,
,,,7.37999938E-3,5.07999992,,,,,7.37999938E-3,-39.99999911E-3,
,,,7.389999460E-3,5.07999992,,,,,7.389999460E-3,-39.99999911E-3,
,,,7.399999537E-3,5.07999992,,,,,7.399999537E-3,-39.99999911E-3,
,,,7.409999613E-3,5.07999992,,,,,7.409999613E-3,-39.99999911E-3,
,,,7.419999689E-3,5.03999996,,,,,7.419999689E-3,-39.99999911E-3,
,,,7.429999765E-3,5.07999992,,,,,7.429999765E-3,-39.99999911E-3,
,,,7.439999375E-3,5.07999992,,,,,7.439999375E-3,-39.99999911E-3,
,,,7.449999452E-3,5.07999992,,,,,7.449999452E-3,-39.99999911E-3,
,,,7.459999528E-3,5.03999996,,,,,7.459999528E-3,0.0,
